instance_id,frame_id,frame_name,speed_nm_per_s
237,901,11dd74426e8374ac110c4036c77c09ab_000000000962,55.050281
237,902,11dd74426e8374ac110c4036c77c09ab_000000000963,138.855717
237,903,11dd74426e8374ac110c4036c77c09ab_000000000964,321.444800
237,904,11dd74426e8374ac110c4036c77c09ab_000000000965,84.080791
237,905,11dd74426e8374ac110c4036c77c09ab_000000000966,187.093073
237,906,11dd74426e8374ac110c4036c77c09ab_000000000967,77.461481
237,907,11dd74426e8374ac110c4036c77c09ab_000000000968,45.465522
237,908,11dd74426e8374ac110c4036c77c09ab_000000000969,77.676291
240,911,11dd74426e8374ac110c4036c77c09ab_000000000972,52.114210
240,912,11dd74426e8374ac110c4036c77c09ab_000000000973,140.925248
240,913,11dd74426e8374ac110c4036c77c09ab_000000000974,85.775206
240,914,11dd74426e8374ac110c4036c77c09ab_000000000975,115.298315
240,915,11dd74426e8374ac110c4036c77c09ab_000000000976,385.426023
240,916,11dd74426e8374ac110c4036c77c09ab_000000000977,96.741103
240,917,11dd74426e8374ac110c4036c77c09ab_000000000978,328.132141
246,921,11dd74426e8374ac110c4036c77c09ab_000000000982,304.871960
246,922,11dd74426e8374ac110c4036c77c09ab_000000000983,419.328507
246,923,11dd74426e8374ac110c4036c77c09ab_000000000984,107.029625
246,924,11dd74426e8374ac110c4036c77c09ab_000000000985,170.136981
246,925,11dd74426e8374ac110c4036c77c09ab_000000000986,134.226964
246,926,11dd74426e8374ac110c4036c77c09ab_000000000987,111.274568
246,927,11dd74426e8374ac110c4036c77c09ab_000000000988,84.016388
246,928,11dd74426e8374ac110c4036c77c09ab_000000000989,168.728219
246,929,11dd74426e8374ac110c4036c77c09ab_000000000990,483.909217
246,930,11dd74426e8374ac110c4036c77c09ab_000000000991,82.340864
246,931,11dd74426e8374ac110c4036c77c09ab_000000000992,586.707271
246,932,11dd74426e8374ac110c4036c77c09ab_000000000993,197.592144
246,933,11dd74426e8374ac110c4036c77c09ab_000000000994,140.678329
246,934,11dd74426e8374ac110c4036c77c09ab_000000000995,72.544381
246,935,11dd74426e8374ac110c4036c77c09ab_000000000996,73.223715
246,936,11dd74426e8374ac110c4036c77c09ab_000000000997,331.738393
246,937,11dd74426e8374ac110c4036c77c09ab_000000000998,144.555145
246,938,11dd74426e8374ac110c4036c77c09ab_000000000999,170.889631
246,939,11dd74426e8374ac110c4036c77c09ab_000000001000,771.477118
246,940,11dd74426e8374ac110c4036c77c09ab_000000001001,113.997582
247,942,11dd74426e8374ac110c4036c77c09ab_000000001003,146.247050
247,943,11dd74426e8374ac110c4036c77c09ab_000000001004,67.211006
247,944,11dd74426e8374ac110c4036c77c09ab_000000001005,56.908489
247,945,11dd74426e8374ac110c4036c77c09ab_000000001006,83.315635
247,946,11dd74426e8374ac110c4036c77c09ab_000000001007,94.010425
247,947,11dd74426e8374ac110c4036c77c09ab_000000001008,19.253206
247,948,11dd74426e8374ac110c4036c77c09ab_000000001009,39.192601
247,949,11dd74426e8374ac110c4036c77c09ab_000000001010,20.778022
247,950,11dd74426e8374ac110c4036c77c09ab_000000001011,12.253898
247,951,11dd74426e8374ac110c4036c77c09ab_000000001012,25.301826
247,952,11dd74426e8374ac110c4036c77c09ab_000000001013,40.320990
247,953,11dd74426e8374ac110c4036c77c09ab_000000001014,37.449999
247,954,11dd74426e8374ac110c4036c77c09ab_000000001015,541.997856
248,942,11dd74426e8374ac110c4036c77c09ab_000000001003,220.445706
248,943,11dd74426e8374ac110c4036c77c09ab_000000001004,237.212401
248,944,11dd74426e8374ac110c4036c77c09ab_000000001005,197.302457
248,945,11dd74426e8374ac110c4036c77c09ab_000000001006,133.796702
248,946,11dd74426e8374ac110c4036c77c09ab_000000001007,90.171159
248,947,11dd74426e8374ac110c4036c77c09ab_000000001008,70.892117
248,948,11dd74426e8374ac110c4036c77c09ab_000000001009,95.524401
248,949,11dd74426e8374ac110c4036c77c09ab_000000001010,11.618245
248,950,11dd74426e8374ac110c4036c77c09ab_000000001011,198.308634
248,951,11dd74426e8374ac110c4036c77c09ab_000000001012,100.135191
248,952,11dd74426e8374ac110c4036c77c09ab_000000001013,31.203473
248,953,11dd74426e8374ac110c4036c77c09ab_000000001014,5.460828
248,954,11dd74426e8374ac110c4036c77c09ab_000000001015,244.998773
249,956,11dd74426e8374ac110c4036c77c09ab_000000001017,831.722704
249,957,11dd74426e8374ac110c4036c77c09ab_000000001018,254.100598
252,960,11dd74426e8374ac110c4036c77c09ab_000000001021,261.825872
255,963,11dd74426e8374ac110c4036c77c09ab_000000001024,146.991487
255,964,11dd74426e8374ac110c4036c77c09ab_000000001025,246.652245
255,965,11dd74426e8374ac110c4036c77c09ab_000000001026,96.459556
255,966,11dd74426e8374ac110c4036c77c09ab_000000001027,155.451699
255,967,11dd74426e8374ac110c4036c77c09ab_000000001028,76.446856
255,968,11dd74426e8374ac110c4036c77c09ab_000000001029,80.421817
255,969,11dd74426e8374ac110c4036c77c09ab_000000001030,40.876384
255,970,11dd74426e8374ac110c4036c77c09ab_000000001031,83.236634
255,971,11dd74426e8374ac110c4036c77c09ab_000000001032,532.255861
255,972,11dd74426e8374ac110c4036c77c09ab_000000001033,214.981829
255,973,11dd74426e8374ac110c4036c77c09ab_000000001034,539.933346
255,974,11dd74426e8374ac110c4036c77c09ab_000000001035,435.012516
255,975,11dd74426e8374ac110c4036c77c09ab_000000001036,118.616357
255,976,11dd74426e8374ac110c4036c77c09ab_000000001037,171.133508
255,977,11dd74426e8374ac110c4036c77c09ab_000000001038,293.862639
255,978,11dd74426e8374ac110c4036c77c09ab_000000001039,607.992083
255,979,11dd74426e8374ac110c4036c77c09ab_000000001040,146.838391
255,980,11dd74426e8374ac110c4036c77c09ab_000000001041,339.599488
255,981,11dd74426e8374ac110c4036c77c09ab_000000001042,226.101489
255,982,11dd74426e8374ac110c4036c77c09ab_000000001043,175.867278
255,983,11dd74426e8374ac110c4036c77c09ab_000000001044,86.346661
258,986,11dd74426e8374ac110c4036c77c09ab_000000001051,255.499166
258,987,11dd74426e8374ac110c4036c77c09ab_000000001052,671.533825
258,988,11dd74426e8374ac110c4036c77c09ab_000000001053,508.427471
258,989,11dd74426e8374ac110c4036c77c09ab_000000001054,318.677061
258,990,11dd74426e8374ac110c4036c77c09ab_000000001055,310.613843
258,991,11dd74426e8374ac110c4036c77c09ab_000000001056,189.309684
258,992,11dd74426e8374ac110c4036c77c09ab_000000001057,244.276211
258,993,11dd74426e8374ac110c4036c77c09ab_000000001058,246.535135
258,994,11dd74426e8374ac110c4036c77c09ab_000000001059,144.957905
258,995,11dd74426e8374ac110c4036c77c09ab_000000001060,174.826088
258,996,11dd74426e8374ac110c4036c77c09ab_000000001061,220.496924
261,999,11dd74426e8374ac110c4036c77c09ab_000000001064,383.066156
261,1000,11dd74426e8374ac110c4036c77c09ab_000000001065,306.468703
261,1001,11dd74426e8374ac110c4036c77c09ab_000000001066,293.249162
261,1002,11dd74426e8374ac110c4036c77c09ab_000000001067,235.237055
261,1003,11dd74426e8374ac110c4036c77c09ab_000000001068,135.273244
261,1004,11dd74426e8374ac110c4036c77c09ab_000000001069,107.245245
261,1005,11dd74426e8374ac110c4036c77c09ab_000000001070,150.095382
261,1006,11dd74426e8374ac110c4036c77c09ab_000000001071,226.406213
261,1007,11dd74426e8374ac110c4036c77c09ab_000000001072,143.398297
261,1008,11dd74426e8374ac110c4036c77c09ab_000000001073,242.025690
261,1009,11dd74426e8374ac110c4036c77c09ab_000000001074,112.103937
261,1010,11dd74426e8374ac110c4036c77c09ab_000000001075,212.223141
261,1011,11dd74426e8374ac110c4036c77c09ab_000000001076,149.151414
261,1012,11dd74426e8374ac110c4036c77c09ab_000000001077,223.019756
261,1013,11dd74426e8374ac110c4036c77c09ab_000000001078,167.775422
261,1014,11dd74426e8374ac110c4036c77c09ab_000000001079,254.736032
261,1015,11dd74426e8374ac110c4036c77c09ab_000000001080,239.510525
261,1016,11dd74426e8374ac110c4036c77c09ab_000000001081,174.870331
261,1017,11dd74426e8374ac110c4036c77c09ab_000000001082,409.773337
261,1018,11dd74426e8374ac110c4036c77c09ab_000000001083,226.386321
261,1019,11dd74426e8374ac110c4036c77c09ab_000000001084,31.302352
261,1020,11dd74426e8374ac110c4036c77c09ab_000000001085,622.047544
261,1021,11dd74426e8374ac110c4036c77c09ab_000000001086,1228.940619
261,1022,11dd74426e8374ac110c4036c77c09ab_000000001087,122.480267
261,1023,11dd74426e8374ac110c4036c77c09ab_000000001088,159.270659
261,1024,11dd74426e8374ac110c4036c77c09ab_000000001089,128.152865
261,1025,11dd74426e8374ac110c4036c77c09ab_000000001090,16.521943
261,1026,11dd74426e8374ac110c4036c77c09ab_000000001091,286.940957
261,1027,11dd74426e8374ac110c4036c77c09ab_000000001092,880.381853
261,1028,11dd74426e8374ac110c4036c77c09ab_000000001093,201.007122
261,1029,11dd74426e8374ac110c4036c77c09ab_000000001094,313.264353
261,1030,11dd74426e8374ac110c4036c77c09ab_000000001095,457.602878
261,1031,11dd74426e8374ac110c4036c77c09ab_000000001096,437.800046
261,1032,11dd74426e8374ac110c4036c77c09ab_000000001097,76.559394
261,1033,11dd74426e8374ac110c4036c77c09ab_000000001098,262.407199
261,1034,11dd74426e8374ac110c4036c77c09ab_000000001099,68.554256
262,1036,11dd74426e8374ac110c4036c77c09ab_000000001101,155.133180
263,1036,11dd74426e8374ac110c4036c77c09ab_000000001101,342.979179
264,1038,11dd74426e8374ac110c4036c77c09ab_000000001103,191.258084
264,1039,11dd74426e8374ac110c4036c77c09ab_000000001104,465.626886
264,1040,11dd74426e8374ac110c4036c77c09ab_000000001105,267.853812
264,1041,11dd74426e8374ac110c4036c77c09ab_000000001106,329.956438
264,1042,11dd74426e8374ac110c4036c77c09ab_000000001107,120.264305
264,1043,11dd74426e8374ac110c4036c77c09ab_000000001108,454.456511
264,1044,11dd74426e8374ac110c4036c77c09ab_000000001109,247.366779
264,1045,11dd74426e8374ac110c4036c77c09ab_000000001110,50.446216
264,1046,11dd74426e8374ac110c4036c77c09ab_000000001111,227.964498
264,1047,11dd74426e8374ac110c4036c77c09ab_000000001119,756.711337
264,1048,11dd74426e8374ac110c4036c77c09ab_000000001120,525.151544
264,1049,11dd74426e8374ac110c4036c77c09ab_000000001121,302.149703
264,1050,11dd74426e8374ac110c4036c77c09ab_000000001122,290.465778
264,1051,11dd74426e8374ac110c4036c77c09ab_000000001123,316.449596
264,1052,11dd74426e8374ac110c4036c77c09ab_000000001124,448.787566
264,1053,11dd74426e8374ac110c4036c77c09ab_000000001125,272.240270
264,1054,11dd74426e8374ac110c4036c77c09ab_000000001126,175.071305
264,1055,11dd74426e8374ac110c4036c77c09ab_000000001127,165.411328
264,1056,11dd74426e8374ac110c4036c77c09ab_000000001128,156.266777
264,1057,11dd74426e8374ac110c4036c77c09ab_000000001129,52.207020
264,1058,11dd74426e8374ac110c4036c77c09ab_000000001130,76.574442
264,1059,11dd74426e8374ac110c4036c77c09ab_000000001131,162.080609
264,1060,11dd74426e8374ac110c4036c77c09ab_000000001132,67.698983
264,1061,11dd74426e8374ac110c4036c77c09ab_000000001133,104.123462
264,1062,11dd74426e8374ac110c4036c77c09ab_000000001134,158.248611
264,1063,11dd74426e8374ac110c4036c77c09ab_000000001135,170.620418
264,1064,11dd74426e8374ac110c4036c77c09ab_000000001136,136.460965
264,1065,11dd74426e8374ac110c4036c77c09ab_000000001137,20.077053
267,1068,11dd74426e8374ac110c4036c77c09ab_000000001140,64.864637
267,1069,11dd74426e8374ac110c4036c77c09ab_000000001141,94.432267
267,1070,11dd74426e8374ac110c4036c77c09ab_000000001142,54.389945
267,1071,11dd74426e8374ac110c4036c77c09ab_000000001143,314.539787
267,1072,11dd74426e8374ac110c4036c77c09ab_000000001144,33.496227
267,1073,11dd74426e8374ac110c4036c77c09ab_000000001145,236.115841
267,1074,11dd74426e8374ac110c4036c77c09ab_000000001146,91.511983
267,1075,11dd74426e8374ac110c4036c77c09ab_000000001147,369.534798
267,1076,11dd74426e8374ac110c4036c77c09ab_000000001148,396.880329
267,1077,11dd74426e8374ac110c4036c77c09ab_000000001149,241.671217
267,1078,11dd74426e8374ac110c4036c77c09ab_000000001150,40.438644
267,1079,11dd74426e8374ac110c4036c77c09ab_000000001151,185.783019
267,1080,11dd74426e8374ac110c4036c77c09ab_000000001152,167.354171
267,1081,11dd74426e8374ac110c4036c77c09ab_000000001153,150.761246
267,1082,11dd74426e8374ac110c4036c77c09ab_000000001154,109.324997
267,1083,11dd74426e8374ac110c4036c77c09ab_000000001155,195.950338
267,1084,11dd74426e8374ac110c4036c77c09ab_000000001156,207.687438
267,1085,11dd74426e8374ac110c4036c77c09ab_000000001157,73.104549
267,1086,11dd74426e8374ac110c4036c77c09ab_000000001158,201.987640
267,1087,11dd74426e8374ac110c4036c77c09ab_000000001159,158.597354
267,1088,11dd74426e8374ac110c4036c77c09ab_000000001160,114.629237
267,1089,11dd74426e8374ac110c4036c77c09ab_000000001161,179.716118
267,1090,11dd74426e8374ac110c4036c77c09ab_000000001162,22.011096
267,1091,11dd74426e8374ac110c4036c77c09ab_000000001163,265.631562
267,1092,11dd74426e8374ac110c4036c77c09ab_000000001164,172.281283
267,1093,11dd74426e8374ac110c4036c77c09ab_000000001165,76.977292
267,1094,11dd74426e8374ac110c4036c77c09ab_000000001166,362.913343
267,1095,11dd74426e8374ac110c4036c77c09ab_000000001167,121.246372
267,1096,11dd74426e8374ac110c4036c77c09ab_000000001168,557.278676
267,1097,11dd74426e8374ac110c4036c77c09ab_000000001169,137.852453
267,1098,11dd74426e8374ac110c4036c77c09ab_000000001170,125.230047
267,1099,11dd74426e8374ac110c4036c77c09ab_000000001171,213.464864
267,1100,11dd74426e8374ac110c4036c77c09ab_000000001172,139.220281
272,1103,11dd74426e8374ac110c4036c77c09ab_000000001175,363.314045
272,1104,11dd74426e8374ac110c4036c77c09ab_000000001176,214.095907
272,1105,11dd74426e8374ac110c4036c77c09ab_000000001177,64.225417
272,1106,11dd74426e8374ac110c4036c77c09ab_000000001178,396.957334
272,1107,11dd74426e8374ac110c4036c77c09ab_000000001179,334.399735
272,1108,11dd74426e8374ac110c4036c77c09ab_000000001180,196.606991
272,1109,11dd74426e8374ac110c4036c77c09ab_000000001181,240.970503
272,1110,11dd74426e8374ac110c4036c77c09ab_000000001182,81.025693
272,1111,11dd74426e8374ac110c4036c77c09ab_000000001183,163.112161
272,1112,11dd74426e8374ac110c4036c77c09ab_000000001184,121.503436
272,1113,11dd74426e8374ac110c4036c77c09ab_000000001185,440.829420
273,1115,11dd74426e8374ac110c4036c77c09ab_000000001187,26.613695
274,1115,11dd74426e8374ac110c4036c77c09ab_000000001187,166.223477
275,1117,11dd74426e8374ac110c4036c77c09ab_000000001189,166.785082
275,1118,11dd74426e8374ac110c4036c77c09ab_000000001190,494.425953
275,1119,11dd74426e8374ac110c4036c77c09ab_000000001191,575.297144
275,1120,11dd74426e8374ac110c4036c77c09ab_000000001192,182.261224
275,1121,11dd74426e8374ac110c4036c77c09ab_000000001193,166.818715
275,1122,11dd74426e8374ac110c4036c77c09ab_000000001194,230.161546
275,1123,11dd74426e8374ac110c4036c77c09ab_000000001195,858.996876
275,1124,11dd74426e8374ac110c4036c77c09ab_000000001196,665.553318
275,1125,11dd74426e8374ac110c4036c77c09ab_000000001197,139.757032
275,1126,11dd74426e8374ac110c4036c77c09ab_000000001198,353.952939
275,1127,11dd74426e8374ac110c4036c77c09ab_000000001199,239.488961
275,1128,11dd74426e8374ac110c4036c77c09ab_000000001200,332.414336
287,1135,11dd74426e8374ac110c4036c77c09ab_000000001207,232.783626
287,1136,11dd74426e8374ac110c4036c77c09ab_000000001208,22.865781
287,1137,11dd74426e8374ac110c4036c77c09ab_000000001209,243.333508
287,1138,11dd74426e8374ac110c4036c77c09ab_000000001210,922.057827
291,1141,11dd74426e8374ac110c4036c77c09ab_000000001213,253.715021
292,1141,11dd74426e8374ac110c4036c77c09ab_000000001213,185.686910
298,1145,11dd74426e8374ac110c4036c77c09ab_000000001217,101.601884
298,1146,11dd74426e8374ac110c4036c77c09ab_000000001218,111.732191
298,1147,11dd74426e8374ac110c4036c77c09ab_000000001219,397.615554
298,1148,11dd74426e8374ac110c4036c77c09ab_000000001220,213.500572
298,1149,11dd74426e8374ac110c4036c77c09ab_000000001221,124.230800
298,1150,11dd74426e8374ac110c4036c77c09ab_000000001222,188.226549
298,1151,11dd74426e8374ac110c4036c77c09ab_000000001223,314.669648
298,1152,11dd74426e8374ac110c4036c77c09ab_000000001224,174.872843
298,1153,11dd74426e8374ac110c4036c77c09ab_000000001225,207.823250
298,1154,11dd74426e8374ac110c4036c77c09ab_000000001226,417.855380
298,1155,11dd74426e8374ac110c4036c77c09ab_000000001227,215.362890
298,1156,11dd74426e8374ac110c4036c77c09ab_000000001228,209.132399
298,1157,11dd74426e8374ac110c4036c77c09ab_000000001229,87.319328
298,1158,11dd74426e8374ac110c4036c77c09ab_000000001230,244.889053
298,1159,11dd74426e8374ac110c4036c77c09ab_000000001231,161.004771
